"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers",406,-0.285939709797429,-1.46160634660947,7.98009926441625e-05,0.00086206786611517,0.000228082898696619,2452,"tags=24%, list=14%, signal=21%","8660/146850/6233/5605/5719/4000/7157/613/7249/6776/80824/4067/9612/3082/7314/83999/208/9061/391/7311/5155/6774/8805/57534/79885/161742/1213/6194/5595/805/9372/51564/7297/57690/23462/6249/2120/9759/22906/11116/5526/3164/5432/5500/7409/3084/54518/5663/9365/1937/55851/9208/9794/1387/1488/2932/1445/6464/4851/4627/7094/10046/9148/7046/2963/207/1523/5691/71/409/7529/5293/5170/7175/408/1027/6801/8844/5573/2885/8826/79718/60/3845/3092/7048/55534/3815/7171/6907/6777/83464/27161/192670/5594/3516/867",0.538434096309916
"R-HSA-1483191","Synthesis of PC",23,-0.464565505971676,-1.45988130043281,0.0336073940852558,0.0942907099070428,0.024947106000686,248,"tags=17%, list=1%, signal=17%","57153/58488/162466/5130",0.321775918075361
"R-HSA-6798695","Neutrophil degranulation",461,-0.289089206871524,-1.45793467684393,4.35517782937308e-06,7.51741564461354e-05,1.9889315195768e-05,1904,"tags=24%, list=11%, signal=22%","84443/11031/391/4125/10312/2548/2357/10159/5265/353189/57126/1915/2495/58485/101/5317/728/9535/3163/2512/10487/4318/1654/23406/55754/326624/5199/79792/6286/383/3043/10383/5611/5004/3687/8694/150372/27180/93100/6093/5663/1075/23218/124583/3101/55/138050/11010/55313/1675/2799/8773/8904/387/10097/140885/966/5175/847/114790/29108/240/410/1378/6793/51719/199675/8907/8972/5836/5873/5788/10788/6283/3482/23200/64114/226/11240/6515/80331/222487/1604/8826/64333/23250/57153/84329/9961/374403/64386/22918/2992/84658/230/53916/6556/1729/28988/84418/976/5869/25801/54918/5795/3303/960/5724/5594/9545/3614",0.610526878385931
"R-HSA-163685","Integration of energy metabolism",86,-0.344421829532061,-1.45674384449607,0.0163402513046382,0.0537553130570158,0.0142223925798789,1477,"tags=20%, list=9%, signal=18%","5576/3709/51094/23236/2181/5566/2790/2771/10768/2782/6888/5330/2783/5573/8826/2182/2776",0.352487857583619
"R-HSA-381042","PERK regulates gene expression",20,0.549853338604457,1.45671047966018,0.0496894409937888,0.128303792354694,0.0339461683056379,2886,"tags=50%, list=17%, signal=42%","9451/6347/1649/3576/467/9709/1054/1965/4800/468",0.252961123069611
"R-HSA-9855142","Cellular responses to mechanical stimuli",89,-0.352218532664977,-1.45359719015343,0.00806383016473723,0.0314628066378445,0.00832431925740299,1556,"tags=19%, list=9%, signal=17%","805/5576/3551/5566/2790/84290/7094/2782/207/5175/8517/5293/5170/2783/5573/2776/6696",0.380730400722792
"R-HSA-177243","Interactions of Rev with host cellular proteins",36,0.483891214092444,1.45243178753095,0.0480905233380481,0.124988135942423,0.0330689235371944,4386,"tags=56%, list=26%, signal=41%","55706/6396/79023/53371/1104/5901/4927/23165/5903/129401/5902/9631/23511/23279/8086/4869/7514/9818/23636/8480",0.245041785430996
"R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects",36,0.483569466109528,1.45146603947777,0.0495049504950495,0.128035604863418,0.0338752121978781,4353,"tags=47%, list=26%, signal=35%","11065/898/1870/9134/996/1019/1869/1026/894/8697/51434/51433/51343/29945/6502/27338/1021",0.241339976815091
"R-HSA-9609507","Protein localization",158,0.383743033450082,1.45016402893432,0.00776709431163814,0.0309126460322841,0.00817875968999866,4535,"tags=41%, list=27%, signal=30%","9381/26519/291/388753/3313/6804/10440/50/439/3417/100287932/56942/6342/80273/3416/5621/51142/8540/7416/134266/7316/498/2395/54332/5827/10651/10469/54927/6449/29090/23203/1537/351/56993/8443/9512/26515/3329/10531/26061/516/91452/84896/23480/1891/10965/1431/9804/506/1384/92609/26520/9868/10478/8604/5828/10952/5192/8504/100272147/51268/29928/4714/11001/5194",0.407017918923954
"R-HSA-8940973","RUNX2 regulates osteoblast differentiation",20,-0.48671207240822,-1.44989167739802,0.0406611159603286,0.109255248976314,0.0289063713703133,2202,"tags=25%, list=13%, signal=22%","4094/5595/25937/23462/5594",0.321775918075361
"R-HSA-8955332","Carboxyterminal post-translational modifications of tubulin",32,-0.419805928780995,-1.44924831518294,0.0472975572419617,0.123941453630751,0.0327919959946607,1480,"tags=19%, list=9%, signal=17%","23170/10383/7277/23287/26140/7846",0.321775918075361
"R-HSA-1855204","Synthesis of IP3 and IP4 in the cytosol",24,-0.456289907653378,-1.44862337881255,0.0431037708602854,0.114419899584713,0.0302728165515115,1936,"tags=21%, list=11%, signal=18%","3636/805/23236/122618/5330",0.321775918075361
"R-HSA-9659379","Sensory processing of sound",57,-0.36764971520802,-1.4474253614069,0.0277668706083821,0.0809060376625887,0.0214058362658837,1648,"tags=23%, list=10%, signal=21%","53405/490/2059/9750/57053/1488/4627/71/832/4354/80331/60/11344",0.352487857583619
"R-HSA-1234174","Cellular response to hypoxia",60,0.434317639022665,1.44550115805334,0.0346666666666667,0.0965801169590643,0.0255528293053658,3347,"tags=47%, list=20%, signal=38%","5701/5684/5690/3091/5687/5686/5685/10213/5714/5704/5702/7422/5708/8453/5718/5717/7316/5709/5683/126374/5700/11047/5695/64344/5713/5694/2033/5682",0.282013350011725
"R-HSA-2995410","Nuclear Envelope (NE) Reassembly",67,0.431737209622313,1.44406993113922,0.0343915343915344,0.0959819975637199,0.0253945809692208,1695,"tags=27%, list=10%, signal=24%","983/9133/891/55706/6396/79023/53371/1104/23592/5901/10376/3842/23165/7112/7443/129401/5515/9798",0.282013350011725
"R-HSA-8878166","Transcriptional regulation by RUNX2",92,0.407517281186537,1.4434601268125,0.033210332103321,0.0934565586991586,0.0247264091937132,2963,"tags=34%, list=17%, signal=28%","983/891/5701/5684/5690/6772/5687/57154/1019/5686/5685/10213/8454/5714/1026/8493/5704/5702/5708/5718/5717/7316/5709/5683/3958/6714/5700/11047/5695/5713/5694",0.276500599254472
"R-HSA-162909","Host Interactions of HIV factors",117,0.392698612887339,1.43885740949731,0.0121786131486015,0.0435577425224758,0.0115243550603242,3567,"tags=41%, list=21%, signal=33%","291/5701/3159/5684/3105/5690/5687/55706/60489/6396/5686/79023/53371/5685/1104/51606/5901/10213/4927/10053/23165/5903/5714/5478/129401/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5902/5695/164/1174/5713/5694/9631/567/23511/5682/23279/8086/4869",0.380730400722792
"R-HSA-9013423","RAC3 GTPase cycle",82,-0.345080589033319,-1.43754025067815,0.0109824803318092,0.0402775491152724,0.0106564929696376,2445,"tags=28%, list=14%, signal=24%","11135/23344/28964/613/55845/2909/9710/29/4689/397/5062/143098/57580/8773/998/2889/51347/64411/55843/9341/23092/392/10163",0.380730400722792
"R-HSA-450282","MAPK targets/ Nuclear events mediated by MAP kinases",31,-0.416289351355077,-1.43548220886996,0.0308524866431239,0.0879600516863209,0.0232721626065578,3247,"tags=32%, list=19%, signal=26%","51231/1849/1432/5598/5595/4205/6195/9252/6197/5594",0.352487857583619
"R-HSA-202424","Downstream TCR signaling",82,0.412323018376993,1.43535812882007,0.0148613277791021,0.0505348790432852,0.0133703414203536,2997,"tags=37%, list=18%, signal=30%","7189/4792/5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/8767/5708/5718/5717/7316/5709/3117/3118/23118/7334/5683/5700/11047/5695/5713/5694/8915",0.380730400722792
"R-HSA-9013409","RHOJ GTPase cycle",52,-0.377746027545562,-1.43429143936498,0.0280836029727363,0.0815542353319629,0.0215773341364928,1165,"tags=23%, list=7%, signal=22%","5062/143098/11060/144402/57580/8773/998/7454/9341/23092/23048/392",0.352487857583619
"R-HSA-450531","Regulation of mRNA stability by proteins that bind AU-rich elements",62,0.421154790781268,1.43334426906476,0.0474934036939314,0.124249629433218,0.0328735320698324,4510,"tags=52%, list=27%, signal=38%","55802/5701/5684/5690/5687/5686/1981/5685/10213/3842/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694/5682/54464/677/5693/7514/5707/9861/7538",0.237793834423688
"R-HSA-983168","Antigen processing: Ubiquitination & Proteasome degradation",275,0.354868433802437,1.42396413314909,0.00324471737538242,0.015613973309416,0.00413109040780261,3518,"tags=31%, list=21%, signal=25%","11065/991/55008/51444/51191/140691/222235/5701/122769/5684/7318/51465/5690/25847/127544/996/26270/5687/7326/79876/57154/25897/26224/7319/9246/26263/5686/26046/140459/5685/6049/57674/10213/6737/8454/5714/26234/9817/84541/899/5704/5702/5930/197131/5708/91694/8453/5718/5717/7174/27252/10293/10616/7316/5709/54850/56658/7334/5683/8697/5700/11047/151636/5695/29116/22954/55905/57630/9616/7064/5713/5694/80196/51320/81559/3093/55958/51434/5682/89890/51433/64219/4012/64320",0.431707695803346
"R-HSA-3214842","HDMs demethylate histones",43,0.449449557616275,1.42200283395858,0.0476858345021038,0.124302333687501,0.0328874763769608,4235,"tags=49%, list=25%, signal=37%","8355/8356/8365/8357/8358/8352/84159/8364/8294/8353/8354/126961/8363/8351/23210/8284/333932/554313/9682/10765/221656",0.245041785430996
"R-HSA-2871837","FCERI mediated NF-kB activation",68,0.410441261881105,1.41522363258943,0.0448852943208242,0.118401739836327,0.031326317908461,2997,"tags=40%, list=18%, signal=33%","7189/4792/5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/23118/7334/5683/5700/11047/5695/5713/5694/8915",0.321775918075361
"R-HSA-162906","HIV Infection",214,0.358521997919713,1.41373369114527,0.00696940210856251,0.0284509268596331,0.00752744664755162,4404,"tags=43%, list=26%, signal=32%","2237/291/1022/5701/3159/5684/8812/3105/5690/6880/51510/6924/5687/55706/60489/6875/2962/2959/6396/5686/79023/53371/5685/1104/51606/5901/10213/5440/4927/905/10053/23165/5903/5714/5478/2965/129401/5704/5702/51616/3978/5708/6829/7852/5718/5717/7316/5709/6884/5683/6873/5700/5433/11047/51271/5902/5695/2547/7936/1234/164/1174/5713/51534/5694/9631/567/2967/23511/22916/5682/23279/8731/8086/4869/25978/6917/6878/91782/6883/292/5693/7514/4686/2960/9818/23636/51497/2966/8480/5707/9861",0.407017918923954
"R-HSA-1222556","ROS and RNS production in phagocytes",31,-0.409704079354,-1.41277434769757,0.0359519633527646,0.0992899440072874,0.0262697858611304,2246,"tags=29%, list=13%, signal=25%","528/10312/526/4689/523/533/9114/84329/6556",0.321775918075361
"R-HSA-9705683","SARS-CoV-2-host interactions",181,0.365585449935813,1.41073377620141,0.00870594467829793,0.0332332695892719,0.00879274214830168,3241,"tags=33%, list=19%, signal=27%","64135/3656/857/9636/3838/3665/7189/64127/10802/57617/23586/29110/3105/7405/51128/23367/6772/55706/6396/80143/79023/53371/7187/7555/4927/23165/5903/129401/55823/51065/8767/9908/84282/6637/51284/6632/6773/3133/10971/6635/64398/7316/30849/23118/7334/3654/11218/3134/6628/26007/9871/65082/9631/567/7284/7531/23511/64601/7533",0.380730400722792
"R-HSA-159234","Transport of Mature mRNAs Derived from Intronless Transcripts",42,0.452684061302251,1.40840102845403,0.0486409155937053,0.12621204895883,0.0333927421592626,4386,"tags=50%, list=26%, signal=37%","1977/55706/6396/79023/53371/4927/23165/5903/129401/81608/7884/9631/51692/23511/22916/23279/8086/4686/9818/23636/8480",0.245041785430996
"R-HSA-9860931","Response of endothelial cells to shear stress",82,-0.338004616531414,-1.40806309198697,0.0152141595383915,0.0510023849996804,0.013494032509981,1556,"tags=20%, list=9%, signal=18%","805/5576/3551/5566/2790/84290/7094/2782/207/5175/8517/5293/5170/2783/5573/2776",0.380730400722792
"R-HSA-9758941","Gastrulation",73,0.410525655747796,1.40684941711083,0.047680412371134,0.124302333687501,0.0328874763769608,3365,"tags=45%, list=20%, signal=36%","5701/5684/6615/5690/84441/5687/5686/5685/10213/5714/5704/5702/4602/5708/83881/22938/7852/5718/5717/5077/5709/5460/5683/5700/11047/5695/79923/5713/5694/2033/1499/5682/999",0.234392647294686
"R-HSA-216083","Integrin cell surface interactions",64,-0.353727264990809,-1.406520294827,0.0340952680251504,0.0954654757815184,0.0252579214439617,2787,"tags=25%, list=16%, signal=21%","7057/3655/1300/3696/1292/8174/1298/3386/3687/80781/5175/50848/682/6696/960/3385",0.321775918075361
"R-HSA-204998","Cell death signalling via NRAGE, NRIF and NADE",67,-0.360361071992458,-1.40526369143015,0.0227352878845815,0.0687688326870771,0.0181946170548432,2002,"tags=28%, list=12%, signal=25%","7314/7311/29/55160/23370/221472/26230/89846/7409/5663/57580/55851/121512/9138/11214/6655/835/83464/55701",0.352487857583619
"R-HSA-9024446","NR1H2 and NR1H3-mediated signaling",37,-0.403792831822274,-1.39952652590222,0.0395080058136093,0.106698491891176,0.0282299135296222,364,"tags=19%, list=2%, signal=19%","6256/79718/23112/6257/6907/27161/192670",0.321775918075361
"R-HSA-2132295","MHC class II antigen presentation",109,0.382522235373725,1.39504195515191,0.0341463414634146,0.0954654757815184,0.0252579214439617,2849,"tags=30%, list=17%, signal=25%","1509/11004/9493/3832/1062/10112/10802/81930/1514/24137/5641/51128/5476/3112/56992/6396/29127/10376/10437/10053/3902/51164/10671/22872/84516/84790/3117/3118/9871/3799/3835/164/1174",0.271288554688953
"R-HSA-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes",140,0.369852713040259,1.39454480656643,0.0202716292987902,0.0631564715810053,0.0167097181972004,2715,"tags=28%, list=16%, signal=24%","3017/8343/8355/8356/8365/8357/8344/8348/8345/6319/8970/8202/8358/892/8352/8334/8347/8331/8364/22822/85236/8294/51562/9969/54934/8339/3012/8353/123/23411/55689/8354/8341/9440/3013/9862/126961/29915/8363",0.352487857583619
"R-HSA-5654736","Signaling by FGFR1",39,-0.396413831742699,-1.38936782538028,0.0426213383990202,0.113535155452057,0.0300387340455825,2002,"tags=28%, list=12%, signal=25%","7314/7311/161742/5595/9365/6464/8569/2885/3845/5594/867",0.321775918075361
"R-HSA-196849","Metabolism of water-soluble vitamins and cofactors",114,0.374842526965479,1.3837934106822,0.0332512315270936,0.0934565586991586,0.0247264091937132,5190,"tags=43%, list=31%, signal=30%","952/54981/56965/1719/6948/6470/9962/10797/84875/25902/6472/4522/6947/83666/54625/441024/51293/60496/55312/9054/60386/2194/31/119391/51248/8876/200895/160428/4338/80308/56922/5095/5167/4524/79668/5096/8884/683/4907/81034/166785/10560/254552/53354/64087/27304/79178/25974/9446",0.276500599254472
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",126,-0.313622274075565,-1.38139515275109,0.00759525658884744,0.0303810263553897,0.00803810561660575,4679,"tags=57%, list=28%, signal=42%","6217/6166/8021/6229/6205/79902/6234/6181/6169/6230/6175/6235/6141/10762/6209/5434/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/348995/3320/6135/5431/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208/4928/5611/5432/2963/7175",0.407017918923954
"R-HSA-3700989","Transcriptional Regulation by TP53",342,0.334791064556096,1.36568654543564,0.00662021964304527,0.0278784388808034,0.00737597978187565,3324,"tags=30%, list=20%, signal=25%","332/983/890/9212/891/22974/5111/9156/1111/4343/8900/79837/1022/79733/5371/5984/8812/4683/9377/5932/7159/898/9997/9134/6790/6880/55215/27244/6924/5985/54205/6875/64065/2962/843/5983/1869/6119/5876/9337/94241/5440/1763/905/5052/580/28984/5519/1026/6009/10769/2965/995/5515/1029/6446/11200/5366/144455/51422/672/84883/51616/4292/27154/6829/5931/83990/5933/7862/29117/5571/10971/116028/5884/54541/7316/900/253260/6884/6873/1349/5433/639/5562/834/7936/83667/4848/3364/80196/7296/7531/2967/2033/5608/7486/7533/1386/79370/2821/58528/7161",0.407017918923954
"R-HSA-9694516","SARS-CoV-2 Infection",267,0.339863327405824,1.36401545439736,0.0104485618632581,0.0390407440914209,0.010329263425363,3241,"tags=29%, list=19%, signal=24%","64135/3656/6382/857/9636/3838/3665/56965/7189/64127/10802/1514/57617/23586/29110/1650/3105/7405/375790/51128/84875/23367/6185/6772/55706/3703/83666/6396/54625/80143/79023/53371/7187/7555/4927/23165/5903/58505/129401/55823/51065/8767/9908/85437/84282/4245/27090/6637/51284/6632/6773/2530/3133/10971/6635/64398/25834/7316/30849/23118/7334/3654/11218/3134/6628/26007/55741/9871/1603/65082/9631/567/7284/7531/23511/64601/6480/7533",0.380730400722792
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",344,0.334207934729922,1.36359644315619,0.00811682060232288,0.0314633709038213,0.00832446854892015,4404,"tags=37%, list=26%, signal=28%","11065/991/55008/51444/51191/140691/10802/222235/5701/122769/811/1514/5684/7318/3105/51465/5690/25847/51128/127544/6890/996/26270/5687/7326/79876/57154/25897/26224/7319/6396/9246/26263/5686/26046/140459/5685/6049/57674/10213/6737/8454/5714/26234/9817/84541/899/5704/5702/29927/3146/5930/197131/5708/91694/3133/22872/8453/5718/5717/7174/27252/10293/10616/7316/30849/5709/54850/56658/7334/5683/8697/5700/3134/11047/151636/5695/29116/22954/9871/55905/57630/9616/7064/64167/5713/5694/80196/929/567/695/51320/81559/3093/55958/3693/51434/948/5682/89890/51433/23480/64219/4012/64320/2923/6891/51343/642/55175/51752/140460/5693/9730/29945/6280/55294/23014/7097/10952/6502/27338/93611/142685/7332/821/5707/9861",0.380730400722792
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA",291,0.341378745877206,1.36012530597931,0.00686648601926358,0.0282768921816537,0.00748140116158989,4386,"tags=40%, list=26%, signal=30%","163859/8896/79753/29107/10713/11051/1977/10569/10179/7737/9877/55706/2962/10286/9129/55110/6396/26017/79023/3183/53371/55702/24144/1659/5440/4927/79622/84248/23165/6631/5903/1478/6627/10946/80145/129401/27238/10978/55696/84844/85437/6637/6632/5930/81608/25949/63932/1665/6429/22938/10772/6635/6626/51639/7316/4116/4809/56339/51362/5433/6628/64895/51428/27336/6432/7884/4236/2733/10236/23658/60625/9631/22826/51692/23350/55954/10915/23511/65109/11017/22916/79228/9410/85313/10523/10914/11052/55660/23279/27316/8086/988/5546/51645/51503/4670/55749/1660/3550/5356/10921/9343/57721/9128/22827/51729/23517/4686/6431/9818/51593/6636/10285/23636/84991/6434/8480",0.407017918923954
"R-HSA-1500931","Cell-Cell communication",286,0.338832211125322,1.35919457542476,0.0091122671089457,0.0346178951411621,0.00915908153049869,2979,"tags=29%, list=18%, signal=25%","90701/3728/3017/4343/80149/8343/8355/8356/8365/8357/8344/8348/8345/5701/8970/79872/8358/1514/2146/1650/5684/8352/6615/8334/8347/5690/8331/329/127544/8364/6185/85236/5687/8294/3703/10009/5686/1308/3572/8339/5685/3012/10213/253559/9789/28972/5315/5714/58505/23607/5704/8353/283/5702/60559/4690/5708/5931/23411/5718/5717/6711/64398/7316/6935/5709/8354/1006/8341/5683/6714/59/5700/11047/3013/126961/5695/8363/1603/3914/5713/149461/5694/25945",0.380730400722792
"R-HSA-198725","Nuclear Events (kinase and transcription factor activation)",54,-0.35755522432376,-1.35060081154979,0.028092044538151,0.0815542353319629,0.0215773341364928,2623,"tags=30%, list=15%, signal=25%","1432/2354/5598/10221/8851/1960/5595/6722/4205/6195/1785/1958/9252/6197/3399/5594",0.352487857583619
